1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,108400.00,3566400.00,3674800.00,35664,1084,1400.00,2400.00,3800.00,24,14,0.00,0.00,0,0
1495578011,s1-eth1,6092600.00,347800.00,6440400.00,3478,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6440400.00,7332000.00,13772400.00,73320,64404,8200.00,8800.00,17000.00,88,82,0.00,0.00,0,0
1495578011,s1-eth3,122000.00,4160800.00,4282800.00,41608,1220,1600.00,2800.00,4400.00,28,16,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,222800.00,0.00,222800.00,0,2228,2400.00,0.00,2400.00,0,24,0.00,0.00,0,0
1495578011,s1-eth1,5403636.00,315272.72,5718909.00,3468,59440,3636.36,3636.36,7272.73,40,40,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,5717090.50,4097818.00,9814909.00,45076,62888,7272.73,6181.82,13454.55,68,80,0.00,0.00,0,0
1495578011,s1-eth3,182909.08,0.00,182909.08,0,2012,2000.00,0.00,2000.00,0,22,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,169818.17,6079090.50,6248909.00,66870,1868,2181.82,4090.91,6272.73,45,24,0.00,0.00,0,0
1495578011,s1-eth1,6835600.00,388000.00,7223600.00,3880,68356,4600.00,4600.00,9200.00,46,46,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,7223600.00,7075000.00,14298600.00,70750,72236,9200.00,9100.00,18300.00,91,92,0.00,0.00,0,0
1495578011,s1-eth3,263000.00,5646800.00,5909800.00,56468,2630,3300.00,3800.00,7100.00,38,33,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,74400.00,3269200.00,3343600.00,32692,744,800.00,2200.00,3000.00,22,8,0.00,0.00,0,0
1495578011,s1-eth1,6092600.00,337400.00,6430000.00,3374,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6430000.00,9253400.00,15683400.00,92534,64300,8200.00,10100.00,18300.00,101,82,0.00,0.00,0,0
1495578011,s1-eth3,34400.00,3715000.00,3749400.00,37150,344,400.00,2500.00,2900.00,25,4,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,341400.00,4256600.00,4598000.00,42566,3414,4100.00,2900.00,7000.00,29,41,0.00,0.00,0,0
1495578011,s1-eth1,6414400.00,366400.00,6780800.00,3664,64144,4400.00,4400.00,8800.00,44,44,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6790200.00,8338000.00,15128200.00,83380,67902,8900.00,9800.00,18700.00,98,89,0.00,0.00,0,0
1495578011,s1-eth3,336000.00,3293800.00,3629800.00,32938,3360,4000.00,2300.00,6300.00,23,40,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,14800.00,2823400.00,2838200.00,28234,148,200.00,1900.00,2100.00,19,2,0.00,0.00,0,0
1495578011,s1-eth1,6389800.00,350800.00,6740600.00,3508,63898,4300.00,4200.00,8500.00,42,43,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6740600.00,6468000.00,13208600.00,64680,67406,8500.00,8400.00,16900.00,84,85,0.00,0.00,0,0
1495578011,s1-eth3,46800.00,4012200.00,4059000.00,40122,468,600.00,2700.00,3300.00,27,6,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,319200.00,1486000.00,1805200.00,14860,3192,3600.00,1000.00,4600.00,10,36,0.00,0.00,0,0
1495578011,s1-eth1,6241200.00,366000.00,6607200.00,3660,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6607200.00,5864200.00,12471400.00,58642,66072,8400.00,7900.00,16300.00,79,84,0.00,0.00,0,0
1495578011,s1-eth3,119400.00,0.00,119400.00,0,1194,1300.00,0.00,1300.00,0,13,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,184800.00,5795400.00,5980200.00,57954,1848,2400.00,3900.00,6300.00,39,24,0.00,0.00,0,0
1495578011,s1-eth1,5795400.00,321000.00,6116400.00,3210,57954,3900.00,3900.00,7800.00,39,39,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6099600.00,6116400.00,12216000.00,61164,60996,7600.00,7800.00,15400.00,78,76,0.00,0.00,0,0
1495578011,s1-eth3,308000.00,3715000.00,4023000.00,37150,3080,3800.00,2500.00,6300.00,25,38,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,51800.00,148600.00,200400.00,1486,518,700.00,100.00,800.00,1,7,0.00,0.00,0,0
1495578011,s1-eth1,6538400.00,350400.00,6888800.00,3504,65384,4400.00,4400.00,8800.00,44,44,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6898200.00,4214000.00,11112200.00,42140,68982,8900.00,7000.00,15900.00,70,89,0.00,0.00,0,0
1495578011,s1-eth3,92400.00,4458000.00,4550400.00,44580,924,1200.00,3000.00,4200.00,30,12,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,284200.00,3566400.00,3850600.00,35664,2842,3100.00,2400.00,5500.00,24,31,0.00,0.00,0,0
1495578011,s1-eth1,6337000.00,378600.00,6715600.00,3786,63370,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6713600.00,8403000.00,15116600.00,84030,67136,8600.00,9700.00,18300.00,97,86,0.00,0.00,0,0
1495578011,s1-eth3,231800.00,1931800.00,2163600.00,19318,2318,2500.00,1300.00,3800.00,13,25,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,133800.00,3863600.00,3997400.00,38636,1338,1700.00,2600.00,4300.00,26,17,0.00,0.00,0,0
1495578011,s1-eth1,6117200.00,364800.00,6482000.00,3648,61172,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6482800.00,6160200.00,12643000.00,61602,64828,8400.00,8100.00,16500.00,81,84,0.00,0.00,0,0
1495578011,s1-eth3,176909.08,4863272.50,5040181.50,53496,1946,2272.73,3272.73,5545.45,36,25,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,138600.00,0.00,138600.00,0,1386,1500.00,0.00,1500.00,0,15,0.00,0.00,0,0
1495578011,s1-eth1,5944000.00,334000.00,6278000.00,3340,59440,4000.00,4000.00,8000.00,40,40,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6277200.00,5683600.00,11960800.00,56836,62772,8000.00,7600.00,15600.00,76,80,0.00,0.00,0,0
1495578011,s1-eth3,92400.00,0.00,92400.00,0,924,1000.00,0.00,1000.00,0,10,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,291400.00,5944000.00,6235400.00,59440,2914,3500.00,4000.00,7500.00,40,35,0.00,0.00,0,0
1495578011,s1-eth1,6538400.00,374400.00,6912800.00,3744,65384,4400.00,4400.00,8800.00,44,44,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6922200.00,6318400.00,13240600.00,63184,69222,8900.00,8400.00,17300.00,84,89,0.00,0.00,0,0
1495578011,s1-eth3,316400.00,5349600.00,5666000.00,53496,3164,3800.00,3600.00,7400.00,36,38,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,36800.00,2823400.00,2860200.00,28234,368,400.00,1900.00,2300.00,19,4,0.00,0.00,0,0
1495578011,s1-eth1,6241200.00,353200.00,6594400.00,3532,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6594400.00,8526200.00,15120600.00,85262,65944,8400.00,9700.00,18100.00,97,84,0.00,0.00,0,0
1495578011,s1-eth3,53000.00,1931800.00,1984800.00,19318,530,700.00,1300.00,2000.00,13,7,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,301800.00,2526200.00,2828000.00,25262,3018,3500.00,1700.00,5200.00,17,35,0.00,0.00,0,0
1495578011,s1-eth1,6241200.00,354800.00,6596000.00,3548,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6596000.00,4812800.00,11408800.00,48128,65960,8400.00,7200.00,15600.00,72,84,0.00,0.00,0,0
1495578011,s1-eth3,271200.00,3269200.00,3540400.00,32692,2712,3000.00,2200.00,5200.00,22,30,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,44400.00,5349600.00,5394000.00,53496,444,600.00,3600.00,4200.00,36,6,0.00,0.00,0,0
1495578011,s1-eth1,6241200.00,323000.00,6564200.00,3230,62412,4200.00,3700.00,7900.00,37,42,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6556800.00,8941800.00,15498600.00,89418,65568,7800.00,9500.00,17300.00,95,78,0.00,0.00,0,0
1495578011,s1-eth3,145400.00,3863600.00,4009000.00,38636,1454,1900.00,2600.00,4500.00,26,19,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,211800.00,0.00,211800.00,0,2118,2300.00,0.00,2300.00,0,23,0.00,0.00,0,0
1495578011,s1-eth1,6241200.00,349800.00,6591000.00,3498,62412,4200.00,4100.00,8300.00,41,42,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6598400.00,4213400.00,10811800.00,42134,65984,8400.00,6700.00,15100.00,67,84,0.00,0.00,0,0
1495578011,s1-eth3,83800.00,0.00,83800.00,0,838,900.00,0.00,900.00,0,9,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,236400.00,5628400.00,5864800.00,56284,2364,3000.00,3800.00,6800.00,38,30,0.00,0.00,0,0
1495578011,s1-eth1,5944000.00,328800.00,6272800.00,3288,59440,4000.00,4000.00,8000.00,40,40,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6264200.00,5957200.00,12221400.00,59572,62642,7900.00,7800.00,15700.00,78,79,0.00,0.00,0,0
1495578011,s1-eth3,309800.00,5349600.00,5659400.00,53496,3098,3700.00,3600.00,7300.00,36,37,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,38200.00,1634600.00,1672800.00,16346,382,500.00,1100.00,1600.00,11,5,0.00,0.00,0,0
1495578011,s1-eth1,6241200.00,346800.00,6588000.00,3468,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6589200.00,7331000.00,13920200.00,73310,65892,8400.00,8900.00,17300.00,89,84,0.00,0.00,0,0
1495578011,s1-eth3,22200.00,1783200.00,1805400.00,17832,222,300.00,1200.00,1500.00,12,3,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,338200.00,2377600.00,2715800.00,23776,3382,3900.00,1600.00,5500.00,16,39,0.00,0.00,0,0
1495578011,s1-eth1,6241200.00,361600.00,6602800.00,3616,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6601600.00,4522400.00,11124000.00,45224,66016,8400.00,7000.00,15400.00,70,84,0.00,0.00,0,0
1495578011,s1-eth3,232600.00,3269200.00,3501800.00,32692,2326,2500.00,2200.00,4700.00,22,25,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,108400.00,5795400.00,5903800.00,57954,1084,1400.00,3900.00,5300.00,39,14,0.00,0.00,0,0
1495578011,s1-eth1,5795400.00,341000.00,6136400.00,3410,57954,3900.00,3900.00,7800.00,39,39,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6136400.00,9405600.00,15542000.00,94056,61364,7800.00,10000.00,17800.00,100,78,0.00,0.00,0,0
1495578011,s1-eth3,176200.00,4012200.00,4188400.00,40122,1762,2300.00,2700.00,5000.00,27,23,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,186400.00,987400.00,1173800.00,9874,1864,2000.00,700.00,2700.00,7,20,0.00,0.00,0,0
1495578011,s1-eth1,6371400.00,363400.00,6734800.00,3634,63714,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6734000.00,5363000.00,12097000.00,53630,67340,8600.00,7700.00,16300.00,77,86,0.00,0.00,0,0
1495578011,s1-eth3,128800.00,1188800.00,1317600.00,11888,1288,1400.00,800.00,2200.00,8,14,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,234600.00,6241200.00,6475800.00,62412,2346,2900.00,4200.00,7100.00,42,29,0.00,0.00,0,0
1495578011,s1-eth1,6241200.00,354000.00,6595200.00,3540,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6604600.00,7784000.00,14388600.00,77840,66046,8500.00,9200.00,17700.00,92,85,0.00,0.00,0,0
1495578011,s1-eth3,280400.00,5944000.00,6224400.00,59440,2804,3400.00,4000.00,7400.00,40,34,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,73600.00,148600.00,222200.00,1486,736,800.00,100.00,900.00,1,8,0.00,0.00,0,0
1495578011,s1-eth1,6241200.00,354000.00,6595200.00,3540,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6595200.00,6446600.00,13041800.00,64466,65952,8400.00,8300.00,16700.00,83,84,0.00,0.00,0,0
1495578011,s1-eth3,63400.00,594400.00,657800.00,5944,634,700.00,400.00,1100.00,4,7,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,277600.00,3863600.00,4141200.00,38636,2776,3200.00,2600.00,5800.00,26,32,0.00,0.00,0,0
1495578011,s1-eth1,5944000.00,349600.00,6293600.00,3496,59440,4000.00,4000.00,8000.00,40,40,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6285000.00,4807600.00,11092600.00,48076,62850,7900.00,7000.00,14900.00,70,79,0.00,0.00,0,0
1495578011,s1-eth3,234600.00,6092600.00,6327200.00,60926,2346,2700.00,4100.00,6800.00,41,27,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,114600.00,3566400.00,3681000.00,35664,1146,1500.00,2400.00,3900.00,24,15,0.00,0.00,0,0
1495578011,s1-eth1,6092600.00,340600.00,6433200.00,3406,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6441800.00,9999600.00,16441400.00,99996,64418,8300.00,10600.00,18900.00,106,83,0.00,0.00,0,0
1495578011,s1-eth3,112200.00,594400.00,706600.00,5944,1122,1500.00,400.00,1900.00,4,15,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,248200.00,2622000.00,2870200.00,26220,2482,2700.00,1800.00,4500.00,18,27,0.00,0.00,0,0
1495578011,s1-eth1,6337000.00,367800.00,6704800.00,3678,63370,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6697400.00,3584200.00,10281600.00,35842,66974,8500.00,6500.00,15000.00,65,85,0.00,0.00,0,0
1495578011,s1-eth3,147600.00,0.00,147600.00,0,1476,1600.00,0.00,1600.00,0,16,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,177000.00,4458000.00,4635000.00,44580,1770,2300.00,3000.00,5300.00,30,23,0.00,0.00,0,0
1495578011,s1-eth1,5795400.00,326600.00,6122000.00,3266,57954,3900.00,3900.00,7800.00,39,39,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6120000.00,4784600.00,10904600.00,47846,61200,7800.00,6900.00,14700.00,69,78,0.00,0.00,0,0
1495578011,s1-eth3,254400.00,5795400.00,6049800.00,57954,2544,3200.00,3900.00,7100.00,39,32,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,93200.00,0.00,93200.00,0,932,1000.00,0.00,1000.00,0,10,0.00,0.00,0,0
1495578011,s1-eth1,6241200.00,347600.00,6588800.00,3476,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6588800.00,6143000.00,12731800.00,61430,65888,8400.00,8100.00,16500.00,81,84,0.00,0.00,0,0
1495578011,s1-eth3,138200.00,2080400.00,2218600.00,20804,1382,1500.00,1400.00,2900.00,14,15,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,237400.00,4903800.00,5141200.00,49038,2374,2700.00,3300.00,6000.00,33,27,0.00,0.00,0,0
1495578011,s1-eth1,6241200.00,373600.00,6614800.00,3736,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6616800.00,7357800.00,13974600.00,73578,66168,8400.00,8900.00,17300.00,89,84,0.00,0.00,0,0
1495578011,s1-eth3,204200.00,3715000.00,3919200.00,37150,2042,2500.00,2500.00,5000.00,25,25,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,101000.00,2972000.00,3073000.00,29720,1010,1300.00,2000.00,3300.00,20,13,0.00,0.00,0,0
1495578011,s1-eth1,6092600.00,305200.00,6397800.00,3052,60926,4100.00,3800.00,7900.00,38,41,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6397800.00,6992200.00,13390000.00,69922,63978,7900.00,8300.00,16200.00,83,79,0.00,0.00,0,0
1495578011,s1-eth3,22200.00,3566400.00,3588600.00,35664,222,300.00,2400.00,2700.00,24,3,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,318000.00,3269200.00,3587200.00,32692,3180,3600.00,2200.00,5800.00,22,36,0.00,0.00,0,0
1495578011,s1-eth1,6188400.00,340200.00,6528600.00,3402,61884,4200.00,3900.00,8100.00,39,42,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6528600.00,7175800.00,13704400.00,71758,65286,8100.00,8500.00,16600.00,85,81,0.00,0.00,0,0
1495578011,s1-eth3,263600.00,3269200.00,3532800.00,32692,2636,3000.00,2200.00,5200.00,22,30,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,90000.00,4160800.00,4250800.00,41608,900,1200.00,2800.00,4000.00,28,12,0.00,0.00,0,0
1495578011,s1-eth1,6241200.00,354800.00,6596000.00,3548,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6594800.00,7784800.00,14379600.00,77848,65948,8400.00,9200.00,17600.00,92,84,0.00,0.00,0,0
1495578011,s1-eth3,175000.00,3826800.00,4001800.00,38268,1750,2300.00,2600.00,4900.00,26,23,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,149600.00,0.00,149600.00,0,1496,1600.00,0.00,1600.00,0,16,0.00,0.00,0,0
1495578011,s1-eth1,5944000.00,334800.00,6278800.00,3348,59440,4000.00,4000.00,8000.00,40,40,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6268600.00,4161600.00,10430200.00,41616,62686,7900.00,6600.00,14500.00,66,79,0.00,0.00,0,0
1495578011,s1-eth3,64200.00,0.00,64200.00,0,642,700.00,0.00,700.00,0,7,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,299400.00,6241200.00,6540600.00,62412,2994,3700.00,4200.00,7900.00,42,37,0.00,0.00,0,0
1495578011,s1-eth1,5808909.00,322000.00,6130909.00,3542,63898,3909.09,3909.09,7818.18,43,43,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6753400.00,6595400.00,13348800.00,65954,67534,8700.00,8500.00,17200.00,85,87,0.00,0.00,0,0
1495578011,s1-eth3,344600.00,6092600.00,6437200.00,60926,3446,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,23454.54,1215818.12,1239272.75,13374,258,272.73,818.18,1090.91,9,3,0.00,0.00,0,0
1495578011,s1-eth1,6538400.00,369600.00,6908000.00,3696,65384,4400.00,4400.00,8800.00,44,44,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6280727.00,7090545.00,13371272.00,77996,69088,8000.00,8545.45,16545.45,94,88,0.00,0.00,0,0
1495578011,s1-eth3,25400.00,1486000.00,1511400.00,14860,254,300.00,1000.00,1300.00,10,3,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,335000.00,5349600.00,5684600.00,53496,3350,3900.00,3600.00,7500.00,36,39,0.00,0.00,0,0
1495578011,s1-eth1,6389800.00,351800.00,6741600.00,3518,63898,4300.00,4100.00,8400.00,41,43,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6750200.00,7187400.00,13937600.00,71874,67502,8500.00,8700.00,17200.00,87,85,0.00,0.00,0,0
1495578011,s1-eth3,312000.00,3365000.00,3677000.00,33650,3120,3600.00,2300.00,5900.00,23,36,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,48000.00,1783200.00,1831200.00,17832,480,600.00,1200.00,1800.00,12,6,0.00,0.00,0,0
1495578011,s1-eth1,6204400.00,360000.00,6564400.00,3600,62044,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,total,6564400.00,5508200.00,12072600.00,55082,65644,8400.00,7700.00,16100.00,77,84,0.00,0.00,0,0
1495578011,s1-eth3,74000.00,4160800.00,4234800.00,41608,740,1000.00,2800.00,3800.00,28,10,0.00,0.00,0,0
1495578011,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578011,s1-eth2,279000.00,1337400.00,1616400.00,13374,2790,3100.00,900.00,4000.00,9,31,0.00,0.00,0,0
1495578011,s1-eth1,6241200.00,360400.00,6601600.00,3604,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578011,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
